id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
196002099,Tawaka,2024-01-07,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.525955,172.660095,sarajb38,2024-01-07T20:06:43+13:00
195865638,Golovinomyces longipes,2024-01-06,"Beckenham, Christchurch 8023, New Zealand",-43.5659177968,172.6458633319,reinderw,2024-01-06T10:02:58+13:00
195816390,Coleosporium tussilaginis,2024-01-05,"Hillmorton, Christchurch, New Zealand",-43.5509397194,172.5904073194,reinderw,2024-01-05T19:39:40+13:00
195780870,Common Goldspeck,2024-01-04,"Wigram, Christchurch, New Zealand",-43.5515020082,172.571377717,reinderw,2024-01-05T10:02:28+13:00
195734345,Mikronegeria fuchsiae,2024-01-04,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.7828157,172.83393567,tyler_mcbeth,2024-01-04T20:52:53+13:00
195605854,Ustilago bromivora,2024-01-02,"Hillmorton, Christchurch, New Zealand",-43.5522659738,172.5756987557,reinderw,2024-01-03T11:06:44+13:00
195604449,Spectacular Rustgill,2023-12-11,"Upper Riccarton, Christchurch 8041, New Zealand",-43.5321145261,172.578463506,hinasun,2024-01-03T10:51:46+13:00
195594119,Amanita pekeoides,2023-12-28,"South Island/Te Waipounamu, Akaroa, Canterbury, NZ",-43.86832,173.0085916667,christalwintersmith,2024-01-03T08:37:00+13:00
195498278,Puapua-a-Autahi,2023-12-23,"Christchurch Central City, Christchurch, New Zealand",-43.5277148496,172.6295409915,rjfotautahi,2024-01-02T09:31:58+13:00
195453016,Puapua-a-Autahi,2024-01-01,"South Island/Te Waipounamu, French Farm, Canterbury, NZ",-43.7968883333,172.9202283333,squirrellychops,2024-01-01T22:59:19+13:00
195449308,orange pore fungus,2024-01-01,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.6185419636,172.648293901,jack12347,2024-01-01T21:42:40+13:00
195442107,Cyclocybe parasitica,2024-01-01,"L'aube Hill Reserve, Akaroa, Canterbury, NZ",-43.8032833333,172.97168,katrinamccallum,2024-01-01T19:06:20+13:00
195296186,Golovinomyces longipes,2023-12-31,"Huntsbury, Christchurch 8022, New Zealand",-43.5715255095,172.6485833433,cooperj,2023-12-31T09:16:24+13:00
195227411,Fly Agaric,2023-12-30,"Diamond Harbour, New Zealand",-43.6238083849,172.7431121003,mortimerp,2023-12-30T15:03:36+13:00
195156754,Pale Brittlestem,2023-12-29,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.445605,172.624345,squirrellychops,2023-12-29T22:54:05+13:00
195156704,Pale Brittlestem,2023-12-29,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.445555,172.6243283333,squirrellychops,2023-12-29T22:52:07+13:00
195156661,fairy ring marasmius,2023-12-29,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.44558,172.6243583333,squirrellychops,2023-12-29T22:50:53+13:00
195149416,Scarlet Pouch,2023-12-29,"Okuti Valley 7591, New Zealand",-43.7938766389,172.8211364722,skyler_m,2023-12-29T20:11:44+13:00
195149227,Tawaka,2023-12-29,"Okuti Valley 7591, New Zealand",-43.7938766389,172.8211364722,skyler_m,2023-12-29T20:09:10+13:00
195140895,scarlet berry truffle,2023-12-29,"Little River 7591, New Zealand",-43.7840005493,172.8332562,skyler_m,2023-12-29T17:37:31+13:00
195135995,Purple Swamp Brittlegill,2023-12-29,"Okuti Valley 7591, New Zealand",-43.7938766389,172.8211364722,skyler_m,2023-12-29T16:24:57+13:00
195110092,layered cup,2023-12-29,"South Island/Te Waipounamu, Governors Bay, Canterbury, NZ",-43.6368283334,172.6476027209,liamobrien,2023-12-29T10:50:50+13:00
195049244,fairy ring marasmius,2023-04-20,"Avonside, Christchurch 8061, New Zealand",-43.5209370253,172.6638431291,peterlanglands,2023-12-28T19:42:09+13:00
195049162,Downy milk cap,2023-04-20,"Richmond, Christchurch 8013, New Zealand",-43.5211704165,172.6608605127,peterlanglands,2023-12-28T19:39:50+13:00
195048813,European False Blusher,2023-04-23,"Christchurch, New Zealand",-43.5320214,172.6305589,peterlanglands,2023-12-28T19:32:35+13:00
195042988,Puapua-a-Autahi,2022-12-30,"Christchurch Botanic Gardens Rolleston Avenue, Christchurch Central City, Christchurch 8013, New Zealand",-43.5306989,172.6232211,peterlanglands,2023-12-28T17:33:20+13:00
195039513,Shaggy Mane,2022-12-15,"Halswell Quarry Kennedys Bush Road, Kennedys Bush, Christchurch 8025, New Zealand",-43.6003756,172.5790068,peterlanglands,2023-12-28T16:33:48+13:00
194973562,Tremellochaete novozealandica,2023-12-27,"Coronation Reserve, Christchurch, Canterbury, NZ",-43.5716783333,172.648895,imasongster,2023-12-28T01:01:58+13:00
194942952,anemone stinkhorn fungus,2023-12-27,"Allandale 8971, New Zealand",-43.656201046,172.6294552535,cooperj,2023-12-27T14:54:39+13:00
194941635,Tremellochaete novozealandica,2023-12-27,"Coronation Reserve, Christchurch, Canterbury, NZ",-43.5715866667,172.6488333333,imasongster,2023-12-27T14:35:40+13:00
194938027,Puapua-a-Autahi,2023-12-27,"Rapanui Bush, Christchurch, Canterbury, NZ",-43.593905,172.7469166667,jontymills,2023-12-27T13:47:46+13:00
194933260,Annulohypoxylon bovei,2023-12-27,"Coronation Reserve, Christchurch, Canterbury, NZ",-43.571555,172.6489116667,imasongster,2023-12-27T12:36:13+13:00
194879451,Austral Dripping Bonnet,2023-12-26,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5275283333,172.5957333333,imasongster,2023-12-26T23:21:30+13:00
194793147,Pale Brittlestem,2023-12-25,"Fendalton, Christchurch, New Zealand",-43.5265618639,172.5973559171,bythepark,2023-12-25T18:26:26+13:00
194721292,Spectacular Rustgill,2023-12-24,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5300652667,172.5655986429,k8tpai,2023-12-24T20:22:50+13:00
194674250,devil's-fingers,2023-12-23,"Ilam, Christchurch, New Zealand",-43.5249353021,172.5817692652,cicerobeard,2023-12-24T08:18:58+13:00
194600266,Uromyces polygoni-avicularis,2023-12-22,"Hillmorton, Christchurch, New Zealand",-43.5524778608,172.5783222914,reinderw,2023-12-23T09:16:36+13:00
194564663,Phragmidium mucronatum,2023-12-22,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5709833333,172.64473,imasongster,2023-12-22T21:46:16+13:00
194561672,Cyclocybe parasitica,2023-12-22,"Fendalton, Christchurch, New Zealand",-43.5265618639,172.5973559171,bythepark,2023-12-22T20:21:05+13:00
194561506,Cyclocybe parasitica,2023-12-22,"Fendalton, Christchurch, New Zealand",-43.5265618639,172.5973559171,bythepark,2023-12-22T20:15:05+13:00
194546013,Cyclocybe parasitica,2023-12-22,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.5296216667,172.6207716667,imasongster,2023-12-22T15:10:48+13:00
194542743,Spring Fieldcap,2023-12-22,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.569738823,172.6399867797,gabbach,2023-12-22T14:09:54+13:00
194537197,Pluteus velutinornatus,2023-12-22,Akaroa,-43.7962341309,172.9686431885,danielarraez,2023-12-22T12:30:13+13:00
194463304,Porcini,2023-12-21,"Ilam, Christchurch, New Zealand",-43.5242560762,172.5757815689,bryanhawke,2023-12-21T11:56:46+13:00
194380979,flowerpot parasol,2023-12-20,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5059666667,172.7306366667,dianem57,2023-12-20T10:07:01+13:00
194242237,Tawaka,2023-12-18,"Hansen Park, Christchurch, Canterbury, NZ",-43.5614849017,172.6610413375,justingeorge84,2023-12-18T14:14:54+13:00
194142162,Common Sunburst Lichen,2023-12-17,"Hillmorton, Christchurch, New Zealand",-43.55156,172.5765869722,jupal04,2023-12-17T11:19:54+13:00
193976301,anemone stinkhorn fungus,2023-12-13,"South Island/Te Waipounamu, Governors Bay, Canterbury, NZ",-43.657695,172.6304633333,okshawthing,2023-12-15T11:03:53+13:00
193937548,orange pore fungus,2023-07-15,"Riccarton House and Bush 16 Kahu Road, Fendalton, Christchurch 8041, New Zealand",-43.5265619,172.5973559,insectz,2023-12-14T22:27:31+13:00
193900157,splitgill mushroom,2023-12-13,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5609861363,172.6644866594,ewblen,2023-12-14T10:27:12+13:00
193857748,yellow fieldcap,2023-12-13,"Cashmere, Christchurch 8022, New Zealand",-43.5691439174,172.6311473921,naturewatchwidow,2023-12-13T20:30:03+13:00
193693572,Crucibulum simile,2023-12-08,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.8297386111,172.7814788611,j_e3,2023-12-11T21:32:49+13:00
193661340,Common Fieldcap,2023-12-11,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5526411493,172.6823846251,mortimerp,2023-12-11T13:44:48+13:00
193627837,Common Fieldcap,2023-12-10,"Canterbury, New Zealand",-43.5801377927,172.7962410023,peterlanglands,2023-12-11T08:30:29+13:00
193578585,devil's-fingers,2023-12-10,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5242216667,172.57547,hannah_whittall,2023-12-10T21:33:14+13:00
193336740,Brittle Cinder,2023-12-08,"Ilam, Christchurch, New Zealand",-43.5237837252,172.5752900541,bryanhawke,2023-12-08T11:39:15+13:00
193252548,Russula grisea,2023-12-07,"University of Canterbury, Ilam, Christchurch 8041, New Zealand",-43.5235870531,172.5773520023,bryanhawke,2023-12-07T12:29:01+13:00
193107815,devil's-fingers,2023-12-05,"Christchurch Central City, Christchurch, New Zealand",-43.5319541702,172.6195636019,bush-nz,2023-12-05T20:49:55+13:00
193100949,ruby bonnet,2023-12-05,"3410435, Pinetum, Christchurch Central City, Christchurch 8011, New Zealand",-43.5309590254,172.617931813,bythepark,2023-12-05T18:32:19+13:00
193053262,Colletotrichum musae,2023-12-01,"Christchurch Central City, Christchurch, New Zealand",-43.5355991672,172.6472862437,wadia,2023-12-05T07:27:51+13:00
192944089,Pixie-hair Lichen,2023-12-02,"South Island/Te Waipounamu, Le Bons Bay, Canterbury, NZ",-43.7497883333,173.1189583333,fuligogirl,2023-12-04T06:23:28+13:00
192614012,Willowherb Mildew,2023-11-27,"St Albans, Christchurch, New Zealand",-43.5170928646,172.6333588734,dustinlamont,2023-11-30T18:37:42+13:00
192614011,Septoria apiicola,2023-11-27,"St Albans, Christchurch, New Zealand",-43.5170928646,172.6333588734,dustinlamont,2023-11-30T18:37:41+13:00
192592497,Porotheleum albodescendens,2023-11-30,"Riccarton, Christchurch, New Zealand",-43.5304330067,172.5954897702,slirv27,2023-11-30T12:46:44+13:00
192591543,Scarlet Pouch,2023-11-30,"Riccarton, Christchurch, New Zealand",-43.5304330067,172.5954897702,slirv27,2023-11-30T12:32:57+13:00
192590471,orange pore fungus,2023-11-30,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5169540362,172.5564924628,slirv27,2023-11-30T12:15:55+13:00
192579918,Quince leaf blight,2023-11-29,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5713297083,172.6214249722,cooperj,2023-11-30T09:48:59+13:00
192578694,Common Fieldcap,2023-11-30,"Christchurch Central City, Christchurch, New Zealand",-43.5334903655,172.6185926422,liamtg,2023-11-30T09:31:15+13:00
192533040,Southern Cinnabar Polypore,2023-11-29,"Ilam, Christchurch, New Zealand",-43.5232335078,172.5633849513,davidanderson,2023-11-29T22:03:29+13:00
192253944,Fly Agaric,2023-11-27,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5881939768,172.6400405914,slirv27,2023-11-27T10:49:40+13:00
192144270,flowerpot parasol,2023-11-26,"Christchurch Central City, Christchurch, New Zealand",-43.5318669074,172.6305589825,kristine94,2023-11-26T14:53:17+13:00
192126058,Peach Leaf Curl,2023-11-26,"South Island/Te Waipounamu, Lyttelton, Canterbury, NZ",-43.6046133333,172.6931533333,tomfreedman_,2023-11-26T11:57:25+13:00
191885002,Cerrena zonata,2023-11-24,"Mount Pleasant, Christchurch 8081, New Zealand",-43.5632124116,172.7089817449,slirv27,2023-11-24T11:58:11+13:00
191736515,Ramalina ovalis,2023-11-22,"Hoon Hay, Christchurch 8025, New Zealand",-43.5658793333,172.5861836778,slsfish,2023-11-22T18:13:22+13:00
191726973,Cloudy Clitocybe,2023-05-15,"Sydenham, Christchurch, New Zealand",-43.554338637,172.6336068359,peterlanglands,2023-11-22T15:29:17+13:00
191452817,Rose Black Spot,2023-11-19,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5141866667,172.5653216667,fuligogirl,2023-11-19T21:55:07+13:00
191426228,white basket fungus,2023-06-07,"20 Kirkwood Avenue, Upper Riccarton, Christchurch 8041, New Zealand",-43.5224836,172.5794354,insectz,2023-11-19T14:18:33+13:00
191426216,white basket fungus,2023-05-21,"793 McLeans Island Road, Harewood, Christchurch 8051, New Zealand",-43.4671541,172.4630992,insectz,2023-11-19T14:18:30+13:00
191426215,Fly Agaric,2023-05-21,"793 McLeans Island Road, Harewood, Christchurch 8051, New Zealand",-43.4671541,172.4630992,insectz,2023-11-19T14:18:30+13:00
191397806,Sonchus rust,2023-11-19,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.514095,172.5655966667,fuligogirl,2023-11-19T09:09:31+13:00
191397095,Groundsel crown rust,2023-11-19,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5141033333,172.5656133333,fuligogirl,2023-11-19T09:02:33+13:00
191126040,Spring Fieldcap,2023-11-07,"University - Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5249097766,172.5786337629,cicerobeard,2023-11-16T11:15:41+13:00
190983050,splitgill mushroom,2023-09-21,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5596253065,172.6624530738,justingeorge84,2023-11-14T22:02:36+13:00
190962835,Spring Fieldcap,2023-11-07,"St Martins Rd near Ensors Rd, St Martins, Christchurch 8022, New Zealand",-43.5528258203,172.6568469778,peter_sweetapple,2023-11-14T15:48:11+13:00
190962533,Spring Fieldcap,2023-11-07,"St Martins Rd near Ensors Rd, St Martins, Christchurch 8022, New Zealand",-43.5528109981,172.6568996161,peter_sweetapple,2023-11-14T15:43:32+13:00
190962171,Stubble Rosegill,2023-11-12,"St Martins Rd near Ensors Rd, St Martins, Christchurch 8022, New Zealand",-43.5530926204,172.6569727063,peter_sweetapple,2023-11-14T15:39:04+13:00
190757331,Peach Leaf Curl,2023-11-12,"St Martins, Christchurch 8022, New Zealand",-43.5571455997,172.6585646,alice_shanks,2023-11-12T17:30:14+13:00
190620892,Spring Fieldcap,2023-11-09,"Ilam, Christchurch, New Zealand",-43.5236924923,172.564227165,davidanderson,2023-11-11T11:54:41+13:00
190367698,Spring Fieldcap,2023-11-08,Te Rāpaki-o-Te Rakiwhakaputa,-43.6039020666,172.6791119948,samf10,2023-11-08T16:09:25+13:00
190244600,Spectacular Rustgill,2023-11-07,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4317731021,172.7085562795,slirv27,2023-11-07T10:17:26+13:00
190244489,Tremellochaete novozealandica,2023-11-07,"Spencerville, Christchurch 8083, New Zealand",-43.4319218654,172.7080604061,slirv27,2023-11-07T10:15:52+13:00
190193492,wrinkled club fungus,2023-05-22,"Lyttelton 8082, New Zealand",-43.6113888889,172.7333333333,jen231,2023-11-07T00:05:00+13:00
190184723,Spring Fieldcap,2023-10-28,"Templeton, Christchurch, New Zealand",-43.5515504997,172.4769157,deltasue,2023-11-06T20:25:54+13:00
190136691,Peach Leaf Curl,2023-11-06,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.553312523,172.6674155518,slirv27,2023-11-06T12:20:42+13:00
190131867,Spring Fieldcap,2023-11-06,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.596706798,172.5671036169,slirv27,2023-11-06T11:40:29+13:00
190131796,Mower's Mushroom,2023-11-06,"CH2H+QV Kurashiki Garden, Kennedys Bush, Christchurch 8025, New Zealand",-43.5986305574,172.5783350319,slirv27,2023-11-06T11:39:48+13:00
190128205,yellow fieldcap,2023-11-06,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5981966668,172.5785076991,slirv27,2023-11-06T11:11:39+13:00
190114282,Cloudy Clitocybe,2023-11-06,"Kennedys Bush, Christchurch, New Zealand",-43.5987730826,172.5777784735,slirv27,2023-11-06T09:21:56+13:00
190048735,Spring Fieldcap,2023-11-05,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.52675,172.593445,fuligogirl,2023-11-05T22:04:43+13:00
189711043,Puccinia malvacearum,2023-10-30,"Kaitorete Spit, Canterbury",-43.8189466667,172.5820066667,melissa_hutchison,2023-11-02T11:58:47+13:00
189290358,Coleosporium tussilaginis,2023-10-29,"Sumner, Christchurch, New Zealand",-43.5855235,172.7731200997,noahfenwick,2023-10-29T12:53:05+13:00
188588350,Pluteus velutinornatus,2023-10-15,"Gebbies Valley 7672, New Zealand",-43.7029495239,172.6728363036,darmozrac,2023-10-23T11:37:12+13:00
188373538,Oranje wimpermos,2023-09-10,"Birdling's Flat, Nieuw-Zeeland",-43.8239955674,172.702257917,frvh1,2023-10-22T02:05:26+13:00
188367100,Auricularia cornea,2023-09-09,"Akaroa, Nieuw-Zeeland",-43.8135026216,172.9590916052,frvh1,2023-10-22T00:43:19+13:00
188367074,Groot schildmos,2023-09-09,"Christchurch City Council, Canterbury, Nieuw-Zeeland",-43.8124092021,172.9568501133,frvh1,2023-10-22T00:43:12+13:00
188264313,Oranje wimpermos,2023-09-08,"Little River, Nieuw-Zeeland",-43.7828437881,172.7955271522,frvh1,2023-10-21T04:14:52+13:00
188264312,Haematomma babingtonii,2023-09-08,"Little River, Nieuw-Zeeland",-43.7828921998,172.7955030123,frvh1,2023-10-21T04:14:52+13:00
188106734,Steccherinum bourdotii,2023-08-16,"Ilam, Christchurch, New Zealand",-43.5230645122,172.5858584485,carmetmetz,2023-10-19T17:08:54+13:00
188101907,turkey-tail,2023-10-19,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.5212330148,172.5793257728,mortimerp,2023-10-19T16:09:02+13:00
188095598,Rhizocarpon lecanorinum,2023-10-18,"McLeans Island, Christchurch, New Zealand",-43.4818255621,172.4938274398,melissa_hutchison,2023-10-19T14:58:15+13:00
187959266,splitgill mushroom,2023-10-18,"Woolston, Christchurch, New Zealand",-43.5461734186,172.6832094043,slirv27,2023-10-18T11:55:43+13:00
187959041,Silverleaf Fungus,2023-10-18,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5462718394,172.6836640388,slirv27,2023-10-18T11:53:40+13:00
187454388,Spring Fieldcap,2023-10-14,"Northcote, Christchurch, New Zealand",-43.4864667736,172.6015917957,jabba,2023-10-14T18:30:46+13:00
187357646,orange pore fungus,2023-10-13,"Fendalton, Christchurch, New Zealand",-43.52706079,172.59666877,jennysaito,2023-10-14T01:45:55+13:00
187348919,Spring Fieldcap,2023-10-13,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5649307714,172.6321177306,mkinaturalist,2023-10-13T23:15:50+13:00
187335600,Spring Fieldcap,2023-10-13,"Burwood, Christchurch, New Zealand",-43.4872388889,172.6968222222,mikoikoi,2023-10-13T18:53:42+13:00
187213662,Ear fungus,2023-10-11,"Long Bay, New Zealand",-43.8126861111,173.0234083333,mikoikoi,2023-10-12T19:12:17+13:00
187213660,Plectania rhytidia,2023-10-11,"Long Bay, New Zealand",-43.8107555556,173.0236805556,mikoikoi,2023-10-12T19:12:17+13:00
187101835,Spring Fieldcap,2023-10-11,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5214334411,172.5798834482,seamusmoran,2023-10-11T23:22:51+13:00
187059169,Stubble Rosegill,2023-10-11,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.498910087,172.531212285,knicky,2023-10-11T12:36:56+13:00
186958749,layered cup,2023-10-10,Corfe Reserve New Zealand,-43.523733,172.56469,davidanderson,2023-10-10T18:12:41+13:00
186950902,layered cup,2023-10-10,"Avondale, Christchurch, New Zealand",-43.50235,172.6998138889,mikoikoi,2023-10-10T16:41:11+13:00
186950901,layered cup,2023-10-10,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5018305556,172.7000583333,mikoikoi,2023-10-10T16:41:11+13:00
186950899,layered cup,2023-10-10,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5014222222,172.7001944444,mikoikoi,2023-10-10T16:41:11+13:00
186921849,Melampsora lini,2023-10-10,"Christchurch Central City, Christchurch, New Zealand",-43.5306989336,172.6232211292,bythepark,2023-10-10T12:23:09+13:00
186815391,Spring Fieldcap,2023-10-09,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5729033333,172.6348716667,kristikaburridge,2023-10-09T18:29:53+13:00
